resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,device_watts,kilojoules,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
2,Walk 9,4830.6,3072,3088,18.4,Walk,Walk,,Strava App,15519491706,2025-08-20T00:35:19Z,2025-08-19T20:35:19Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[40.752733, -73.894147]","[40.752638, -73.894403]",1.572,4.86,,,,False,False,False,23.3,7.8,16573737402,16573737402,5847B74A-B439-4D22-BB28-68D9ADE61C16-activity.fit,False,0,0,False,68817667,1,a15519491706,kqvwFby~aMCaAGO?WEg@?u@AW@QIwA@KE]@]Ki@@Y?k@EUBWGUCWIYAg@@u@Ca@B]GYUg@AkBIi@@k@CqAM{@Bo@CKASBe@OeA?c@BYUy@I_BKk@AyBS]EO@IEEEQA]HY@QAk@Iq@@]Aa@BWQaBBc@Ku@CcAIu@AgAE[?YGU@e@M{@?s@Ki@Ca@BkAEMOEMBKDIAc@VGLo@?UDQ?WVq@KO?CBQ@QTI@q@E[G]?INKFCDQGCHG@YTMXE?a@USCWDIAGJUJc@EUOKTKHG@}@KWHOAa@JOCY@ODa@DSEWHeADGBIJk@BUFCFIBs@C[FUAYDW?MDy@By@NEDAFEr@Q|@OlBBN@t@Ft@?p@D\FRA^D^Aj@Dh@Jr@FdAAt@Bl@Hp@L|DNvA?`@JjA?r@RrBDbBJvAAf@Lr@DDBPCf@@~AL~AFlBD`@FhBB^@d@ETFRLhA?d@D^?ZBLBnAHh@?VDJFhAAj@DZFhAHn@?VFh@HBPAH@ZIh@Ab@MF?HGnACr@MlAEl@Ol@@\ENERA^Gj@?RCDEz@EHE^EP?FG\?XIVBTCZKhAKVKL?HCN?PGF?HEHFVCP?TEN?JA|@UVALEX@j@KVANCNHJ?b@M,2,
2,Ride 71,46261.2,6141,6233,355.5,Ride,Ride,0.0,Strava App,15516456481,2025-08-19T17:19:55Z,2025-08-19T13:19:55Z,(GMT-05:00) America/New_York,-14400.0,,,,7,3,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748306, -73.894167]","[40.748322, -73.893835]",7.533,15.78,127.6,False,783.7,False,False,False,43.9,6.3,16570521321,16570521321,EEBA8A4F-A216-43EC-BB71-A883A9F560D7-activity.fit,False,2,0,False,68817667,1,a15516456481,kvuwFvq_bMAtDwCvKeWxw@IjB~@zO}Drh@b@xKdIzj@^`i@|CvKpH~HcA|A\|@E|EyD`KoEtPkOde@iZt|@iJvWk@n@aE|NkG~Pa@`EwAdBsDrKCnBwBdBuCsBkHzBsH}@oCeGcBkA_AAkA}AsCkGwDwAoE~@mBIkBsBqBeFkEY_HeBgHyH_JcFw@}Am@iDZ}E]sCeOoLkP_JiIKqC~AgBMoHuF}CkEeLc@yB{BuAmDcA@q@pA?nAnAbD?rA{@`AsIgGeB]mAd@wArB_AxCu@nLfAlAxARdAs@dB}ErHs@tBrBdBtGvDzChBfHdDvCnHjDlA~AnB|DzE@~@j@vC|JfEnEnFt@zEcB`D|@`CjCjDtF`G^lCzAvC|FbE~DxBjFxAbBnBv@rIY~Ad@l@f@tAzFzOtH|D|GhEfEfCr@xC_AvEcJRwDy@gBmJmFyAqBg@kDdAeECmBgAsCsDwBwDsHgEkBeGv@uDsCgBcEoKiBeDgBoEgFuGiDcBmBcAaE?gIq@iB_]qUeJg@iD`BkCY{CkBuG}HwD?iIkBuA{D}@q@gA`@_@xAbBfFs@vB_AT_H}GkCUgBpByApDcArJj@nCvBf@bAk@zAwEbFgAjCVpBhDt@bEtEvDx@dE~AzC~JjFt@t@rCrFtGh@v@rAjBjH~BvC|EvBdHaBpBPpCzBxEzHvEDtCz@lExHvDbDrE|IhC|@nJUnAnAr@lD|@rApNrGlDtFtG`HdBd@fDiBrDqIViEy@eBoHyDgDaESsCjAiFw@mDqFeEgBwE_BkB_Eu@yEtAaDiCgAcDkAoAcCDqHmBeBgAuD}EkJgF{AoE@sJa@_BkF_EeDyAqQsMaKc@}CxBmB]{DqCiGmHcMq@uDqGkADw@`BbBbFo@fCkAUmEgEaEeAiA`@w@pAaBhGi@tHt@bCdB^x@_@jAmEt@e@hHy@zCfDnAlF`ExC|@dEtA~CxJvFhEzG|ELdAn@tDlKrBbClEdBlHgBnBf@~CrC~D`GlHn@vBfBhClEbEfEzFpJnCn@xIQpApBZzBbA|A`EbCnHhCzG~JjClC~Bx@vCyAlDwGt@kGw@gB_JkFoByBc@qClA}FJSr@pAxDfAxEItE{AbEhB^MZyAu@eC}Ac@oAaBvEgMVuBdBkEdCgKt@{@fCcKjBcFhFfDh@Op@uCnGaKh@iDI_ApAkEtC_GvD}NhJyVTeC~C{G`C}I|GkQnFoQpB{HdCyDO{@t@eCKkCuEqIgC}B{B}JRkFUs_@gIok@e@yPrDg`@y@cUdEwO|DcMlDuKlJaXYqG,2,
2,Ride 70,36458.3,4913,4967,271.2,Ride,Ride,10.0,Strava App,15506928991,2025-08-18T23:21:40Z,2025-08-18T19:21:40Z,(GMT-05:00) America/New_York,-14400.0,,,,5,3,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748482, -73.89337]","[40.748369, -73.893996]",7.421,14.8,128.2,False,629.8,False,False,False,43.9,6.3,16560372926,16560372926,56668C1D-830A-4D5C-98E1-4BB364063A9D-activity.fit,False,0,0,False,68817667,1,a15506928991,{vuwFpm_bM^fEK`DsQfl@sEdMeBtF[dB`AxRuBjX_@v@c@lMFpH~AvHrCrUpBvLJxJ[xB^rUx@dJvB`EzCvCrA|BJt@_@v@h@lEaFxNuAvEaGhTwElMwCbK{BfFWfBw@vABd@_GtOu@~C_BlDsEfOyBhE{CbK_AlAu@bFsA~BcJjW_ClJwApE_BvDeAlEoB~C_DoBqHhC{Gm@kAuAqAkDaEuCeCyEwCgCyCk@eCtAqBGaC}ByByFqC@cFoAyFkCeBeDmAkAsDyAeDcCeA}GNeGu@qB}GiFuTkNiIk@}DhB}AMmFaDiFkG}@WiDR{E{@cBkBmA{CwAe@}@zCzAxE]vB_BBuCkD_DiBwB?cBvBsAnD_AdJDnA`@z@vBn@bAa@dAyDdA}@`Fu@tBx@l@t@nB|GnDnBhCdJtBrBhIrE~AtDtArAtAX~BOjAj@h@n@bCnJ`D`D~D|@nF_BnA@fCnAnBjBdDrFjA\dDItAd@|F~I`FhEbDtH`Bn@`JOhCr@t@~Dp@fA|C~BtFlB|BvAfG`JjErDvA@|BeAdEsHn@eEW_CYm@eC_B{EkByAuBa@mAMkBt@mCAiEkA}BkFaEgBsEqDsBcGfA_BOeB_AyBcGw@_@oDKg@c@mDm@eDcB}DeFeEyB_DgCs@{BOyBXcF]_CuJqHeF_CmFoEaE}BuJS{CbBqAUkFmDmFqG{@Y_DLqEw@qBiBw@{ByAk@uAtB~A~EMlBoBDqAkB}AuA}BeAeBCkAz@uAlCaArEc@dGv@dChBb@hAe@t@wCz@{@bFmAnB\t@r@f@tAPzBn@zAdFrDz@xEdAvBfExCbDlAnBtB`AvCdAv@hELtAn@~@fBtAnFdEbFbAj@zBLrGcBrCfArBnBzD`GtA\rDEfBfAbE~GfFvFfBdEbAbArDnAjF_@bCf@z@lARnBdApBhF`DlHxChEfHvEtEjCb@bCiBtAuB`BoFVqBGoA}@gBeHsDiC}C}@sD|@_B^wCFTnBjAjCp@hDG~DaBxAHzCpAd@gBCwAaAqAiB[AeAbC{HR{AfAyB\iBfBqEpA}FfCqEb@sBr@eA^cDt@iBlAn@j@KXp@n@Kf@b@pAqAlDuJTsBfAcBp@gDzH{RbBqH\eAlC}FX{Bn@eAvLs_@jAkGf@YrAoC@}BVKv@{CnBcCbJgXpBqAmAuCFwAg@e@SqAuAuAu@cB}AiAe@mA[Aw@uAo@gDSaVa@uJFqH}Jgr@KcFvCcX|@wFWgNF[\F}@_I~JoZbAsFnAmCbD}K|AgDdCsJSsE,2,
2,Glacier National Park: Day 5 (Full Trail),44982.1,45917,67173,1249.4,Hike,Hike,,Strava App,15451615026,2025-08-12T14:10:45Z,2025-08-12T08:10:45Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,3,0,False,False,False,False,everyone,False,,"[48.482679, -113.573095]","[48.491967, -113.367263]",0.98,6.02,,,,False,False,False,2395.6,1422.6,16501208869,16501208869,stripped_accepted_tag_from_16500472811.fit,True,0,0,False,68817667,1,a15451615026,y`|fH|_etTbBk@zBfBpEm@zGhAzDnHbA}AKyI{JgNF_BiAwBHgDi@mAd@sDn@A?{DU}AaAc@{@wKmEuDl@eJnAiB{AcBeBnAyAlBqAqBiEz@c@sEsBpAyDqG}EsA_CqE^cBwAgJuAiCgA}@hAqE]sGp@eEq@qAM}EoCmC[}BkCmDaHOwC}IgIeCC}AqCuF@gCaAaBiCk@q@aCuBQwBgCkA\qEiD_Ax@Sf@sGeAy@_CcFeDe@kBoEM}D}EKcEwB}D@sBkLmAuGeJoIwHSeAj@_BsBX_@kA|@iF]oAwFnCMaDoGyA{AzAQzAwOfHuBnGoDhAwBjE_Cx@{@y@K`A[a@Pd@_@u@P`AGaBkA_AuHzC{CGCbAcGRgIrL}LlHgEQc@xBoDdCgFR{E~FwD`@mDkBiGtFsBm@k@yBoBz@sE{AWz@yBgCiBj@c@gB_J|BYsDlBcYjAwFa@qR|@{D[{AHsGd@}FoAeOyAoBf@cBsBkFGgE`@oHc@{AXaGIaGaAqDC}Ar@eO{AuHTyOs@wM{A}Ee@oD~@sKyAeKtB}GdCQx@mBfCq@AqEzCgF]aHpAeIy@UXu@aB{EmAe@Ta@eAgCp@}AaCsC_@}FtAiB|@}FxDcFIaEvAkAVcCk@e@J_CdB_@zGmJrGu@tFFlCqBRnAbCnA~Ac@bPdOjFfBhCvCLrB\o@rBfA_@o@j@pBvBBi@uE\UNhFSgF\rFc@wIt@{Gh@i@EsBnEqMrBsDpA@Yc@h@y@`Bs@Sa@zF_DM}Ad@lAe@uAZrAY{AJBb@xA_@iCN~Cd@eBdEwB|G_WtD}Ij@kBqC_VgA_E\}C_@aGVmCTpFV~@f@^bB_e@b@gAr@t\d@zE~@lFdAoMPzDbHkUOgFzAwJh@{GLqIvByA`AaLr@a@|@sEz@gN_@c@l@wAwA{IGmFlAcFuBgF`@eDi@sCkCoEo@{JwB_Ed@}EwCoOkA}Pi@uY@cJfAaUPsc@gA}Zw@mEA_KiAeJwA{BHiC_BeBdAiIy@oBj@{Ao@o@LiEkBkLf@sPy@gCDaEj@YZuCs@iFj@mEYsBtCkGdCaBh@}DxAsAi@iMn@kCrKm@bBaDdAdAElAtAHpC{HP_H|A{DlA}RYoBrCmE|Co@xAqC^bBr@B|C}HtB}ApA\lAcC~Bg@xAmFvAeKj@cJrBqClEvGlFbKdB`AnIhApCg@`ErCd@|AbEv@dFxDfDhObEq@,2,
2,Glacier National Park: Day 5,20717.6,25815,43705,1126.6,Hike,Hike,,Strava App,15450543825,2025-08-12T14:07:51Z,2025-08-12T08:07:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,2,0,5,0,False,False,False,False,everyone,False,,"[48.48394, -113.573858]","[48.52047, -113.471976]",0.803,11.5,,,,False,False,False,2395.6,1422.6,16500058014,16500058014,BCB7B6D5-9EA3-4533-A180-BD99F6F6F3A8-activity.fit,False,0,4,False,68817667,1,a15450543825,eg|fHjfetThEuEnBm@rB|AlCF|@g@|@h@nEV|AtC|ApAVpA`AoAMaIeAqBaAk@WaAaBgBe@y@_@wAi@]E{AqAwCRgDi@}@b@s@GsBNc@XRHi@?}DqAeANaA_@iBYe@UyEqCiA{@qBz@sJdAeBw@Q_@s@{@h@yAfCeATy@yBgEz@U]Ds@a@s@I_BGf@cAb@q@MYy@}@m@iAkCwEqAi@yAcAaAQgBXeAUg@GyD{@oA_@iBo@eAc@A[_ABuAz@sCYyEp@_Gq@kAFkC]iAkCiD]yAo@KeB{Ci@f@aF{@}BsHuCsBo@JeA_AuAMaCwF_@kBAcC[u@aDqA_AkBwJqEm@@gBuAa@`@Bn@[BqEiAkAXu@yBaCeAmBoBg@mByDCWq@q@m@{@_@sA_CEsD{BeEAwAu@JsJiBu@i@}EuHoHwGu@kBj@w@Ay@Yn@a@Fk@Mg@eABwAn@uCUiAeDdBUh@q@?CyBy@uAuFa@mAzAM|@cCh@eE~Bg@v@uCjAoAzBu@rCwDvAe@hBwAlB{@A]d@oBCSOBEf@HOPZe@OJJ@UMGZOmAkCSiG|BeAIaI~AwAhA[hAkA|@mC`FcBTuDnDqATy@|@{Bb@_B_@i@|BgE|Bo@_@_C\wDbFqAr@yCPoDuAaC`BaB|Bg@F{Bo@UoBi@[_@v@u@TqE{AWx@wB}BcBd@s@kBs@j@kHpAUsDP{Et@{Jh@aENDe@S`@LLeEh@yAi@gDRqEOgDr@mGJwDDqMeAkI@eD[uAm@K@qDy@uAUcAH_OAgFIeFOqE_@gBMmBn@}HGeEoAqH?iUa@wAUaFgBeKr@_Kw@yCQcFhBeIrBE~A_CpB_@I_BXqCt@yAr@SXmAQoBCcEf@iCVi@NqCs@QFs@[qAiCgDX[eAqBl@uByBuCi@eDFw@v@mC`@It@{Ev@[D{@lBoCBgCzAsDs@]f@aB_@y@V{@nBmAtDiEf@_Bz@k@dCk@bHe@bBJlBu@Zs@Fn@p@~@hB\jBYxB`DfAZn@rAbEtBbArBh@AxBzBnAFz@jAj@I`@xA`@r@Uh@TL\s@|@hDN@NcAXb@MmATqAnB~CWmC?sEt@}DTkBa@^h@a@JZWQo@t@bAk@CmAvBaIVk@LXI[b@[Jw@NDO]NDI_@Xa@SEdA?YQZm@,2,
2,Glacier National Park: Day 4,16470.8,16142,29547,681.6,Hike,Hike,,Strava App,15450543000,2025-08-11T15:44:09Z,2025-08-11T09:44:09Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,False,False,False,False,everyone,False,,"[48.549778, -113.587071]","[48.484213, -113.57374]",1.02,3.82,,,,False,False,False,1828.0,1299.1,16500057177,16500057177,88E982AA-FA28-47B9-A559-E02E6A911F31-activity.fit,False,0,2,False,68817667,1,a15450543000,}higHjpgtTNaGSoC@qB[w@a@U_BmDg@]_AcH?aBfBwJ~@sDvAcE?mCR{Ep@r@@m@RMh@qBd@MzBeChA{Eb@eDhBiD~@sDCqG[iEs@iBe@_C{@kAa@kACm@ROIYFP@]JLBc@IMOZ`@r@UaAF`@p@m@b@sAK@d@c@n@sBjBeHn@eFjCoLfDyJv@qBvBmDfAwClBwArAgC`AeGOmHJeAv@iC?y@jAeAt@}FrAmCbAaDb@_Cp@uFxByHEcBZmFGmDl@mCGeEfCOpD}AV?z@jB~Ak@xB|BTq@`Cd@zAv@x@YGa@x@DNnAZd@jBh@j@KtAwBdCaBvAn@hA@\d@rCQnAs@tDgFlCYj@RrCcAz@mAX{AfB\pBe@~@}@^D|A_ArCkC~A_@~CwFt@]h@uAbA}@hKmAvBuAhA@bBo@lAFf@nA`@GIJFe@FRUDJIAZKCDQVQpAl@Zc@d@DjBuBXgAh@s@~CeAb@kALoAlAiBvC}Ad@q@bDqA`@g@xBc@`@qApBaBtBh@vACz@rA@vBn@BhAw@`@k@nA_@Zx@c@lA[bDl@dAdABd@e@C`Ag@j@d@vAvAjB~E~DvCbEbAtBf@@zJjC~@ESPb@KEfAxBrE?rCRbAdAxA`CxBdAPpBGb@p@Dt@bBbBhAx@fA`@\f@VfA|@WfBbAJWQf@P]MGr@GpAn@LOCe@l@[bBlA~@TZd@nAD~BdBnBl@~@nB`DhA^v@PpDdB~D^pBfA`@ZYp@dAt@OjCdBv@tBb@l@NbBh@x@fCLp@f@vA]Ld@nAdBj@Td@pB|AlAb@|@C^^b@F|@KzAl@|Ao@xENz@GtATdB_AfCKdAR`Ar@Ll@dAh@pBn@hANzDPZYfABdALn@pAxAHl@~C~@pAh@hAhCz@`@x@~AfAi@Rs@JtA\~@El@Tf@b@i@tBORWMJVGXXXvAv@F`Ak@@_@r@qA`Aa@NRS]Pl@R\f@Xu@fAg@bC_@vFx@lBpCjADxCbAlEAbAv@ZPh@EfF[FOb@Dr@Uz@PK[l@\\Hj@Q`A?pAj@pBd@XChBv@ZfApC`BpATjAtA~@p@rA?p@PPS`@Cv@L`D}@lBU}@u@O_BaCWcAaHuAu@b@qABgFgB{A|@q@hA[B}@r@w@dA,2,
2,Glacier National Park: Day 3,16303.8,14969,29807,290.6,Hike,Hike,,Strava App,15450542676,2025-08-10T16:16:06Z,2025-08-10T10:16:06Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,False,False,False,False,everyone,False,,"[48.482037, -113.719457]","[48.549837, -113.586867]",1.089,3.96,,,,False,False,False,1314.0,1065.3,16500056572,16500056572,694156DF-B64E-4E2E-B228-4E75849C00D8-activity.fit,False,0,2,False,68817667,1,a15450542676,c_|fH`kauTCy@ZqCe@wBEcDs@mC]g@gBqHLsDnAsEb@{BH}@Iy@DPwAwB_AEs@e@k@}BSTNQoAeBC_BUm@w@iAiAi@qCsCaC}@qCyDgDeAiAb@AH@U]F\M{@AmA}@mAUS]{Be@{AmAoAaBSkAaCyD]}B?yAw@wDmB}@iAoA}@QaAy@[u@e@By@m@?}@UaABaAiAcGH}AQgBN}BAaAGJLCOGGc@Dx@@_@c@PZF@YAOT@Qb@SM`@NQ}DC{FkEoEu@aByBo@e@uAy@l@A}CYcAAs@{AgCI_Ai@}@mB_H}CgDwA{CoAwJC{BqBgEQoBmAiCa@eBi@e@[eC{AyEwAaBsAk@uC}Ba@mAiAiBeEyDq@mC_@o@cAqAoCeBm@sA_@Ok@sB}AwBcBsEg@u@kAm@sAcC[eGy@uBuAcAeAOg@k@iBs@yA@yAo@yACq@[De@cCOSu@gDy@cGz@wBk@Qi@sAq@e@D]i@}@?LCIZAo@LVYZNUGNZFG]@Bb@Zw@]Y^\YKATBOAHWQl@FCIHeDFqBaBsAqC_Ai@kAOaBeAe@cAgCaBi@yA}@m@_B@mBeB[m@{@[]u@i@GqAaD}CY_B}@k@y@Bk@u@_AMmAk@q@oCsAm@yBFu@Kg@mAq@cCm@MsATyBe@_BPi@LkE{AuBiBw@k@}@_A_@i@{@cAwFBeAo@}B{@yA_@uBm@u@WiA]OAu@_CiIeAu@mAyCuBm@cBEQh@]GaBiCa@[}AwEq@QuAyAUq@sAo@{AsBmB{@q@cA{BkAsA{Aa@cAk@[gAyAe@{Ck@wAu@{@a@mC@}AMsBq@sCm@y@eBp@_C_@QiB{@cCEuAgAqAEe@yB}D?]WUCg@IDL]Co@gBcCMiBi@o@_@@w@wAu@iDa@q@[aCkCaCiByCkAiAoAkDUW?S`@IHWVEMqAw@URUNLQFKGRMWHOe@IHZCMk@QfAOITAHB@[[yAp@eC@{Cc@{AGHJBWRH_@i@TPFYGe@sEk@kA_AmF_@wD_AcBw@mD@mDo@{KLgBi@cBq@Ba@_Aq@i@kAaDO}CFwCz@wD\mEYgC}@cC_@uCu@oC]qF`@iBTsGCgCPsEt@kDa@kAIwAHi@Qc@D{JHKc@qIb@kCDsBo@iA,2,
2,Glacier National Park: Day 2,23720.2,20526,34998,290.9,Hike,Hike,,Strava App,15450542190,2025-08-09T17:23:06Z,2025-08-09T11:23:06Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,4,0,False,False,False,False,everyone,False,,"[48.522971, -113.764522]","[48.481396, -113.719646]",1.156,5.47,,,,False,False,False,1150.8,1006.4,16500055861,16500055861,19278853-3722-432A-9DE2-FC7BAA9FF38D-activity.fit,False,0,3,False,68817667,1,a15450542190,scdgHjdkuTV|@|@bAbAfExCrFdCfBz@?@ZzB|BPrAp@NtA~FvBnDrAdExA`AbBJv@r@`A~CzEfFzBi@d@n@I^v@`CpBxBb@lAfBdBhAHhBlClCvBvDfG|AjDbA|D\lDbBzDf@|BRbHrCjOhApDd@jFIpCB|GPj@f@T`A|Cf@f@vBnQE`JfA~JElE\lEQ~D?jItAxDPxBj@|B`@bGEzBPB@z@`A~E`@Jd@pAv@Zp@~AYbNT|Av@rCr@`BhBpOJnCSdBGdKVbGFfSfBzZ`AjCLpGbAbA~@nCd@vEbGpHpCbFdAAr@x@PtAl@~@`ApDTAKBb@`Ev@zAzArArB|EzBpDBPClG{Af@EpApCrH~@Z_@D`@@Fm@IXj@Wa@J~BtAtCLrAtBtBVpBn@FmDUkAR}BuBkOIyCh@m@JsAj@u@Be@\GWJLGCy@PBSCFZSc@X?CVKMLEkAwABgApBeJNmC|@qAfBcH~D_IfBuFrBsEZ[jBPn@i@hBXpCcBjIiKx@n@vEkFdBq@\qAhBaCN_ArBa@`AyANyAMx@KDIg@hEiHfC}H~FoHhAgEXuDfAwBvDkEz@cBtCqCn@mBn@a@vBiGjBiAzByDn@s@jB_@hCeDXmDp@JnAqD|Be@~CuBv@d@x@iC|@f@bB]Z_@G{@bACXmArAD~B}@z@{DXDp@dApCs@~C{ClBe@l@i@tEeHx@iCdCwCj@UxCeEV}@zBUjBaArA_AfE{FjA}@xC}@GO`PyR@i@zBeFl@kDb@cAD_AzA[pE_G~Aw@lAkDWJPBSi@NRKRF}@i@aBq@q@i@qHo@cAkA_FBcEW{Bq@{BaB_Bg@sCScDIwDj@sEUqCgA_ARk@AuC_BiE{@iAy@_Ju@_BGaBw@gBgBkA{ATMw@{@?qA{@cA}A[uBy@u@}GlA_Av@SbAWHVeEsAgDkAqHS{EoB}G?}EwAiHYgEiA_EYiFt@{H@oCKmAoA}Bm@e@wANc@gA?mGs@aCNy@@wEQ}AZy@CeBa@yDOgMs@eBI{CLcAKa@mBaE}A}@y@sAu@sC_@u@o@WSsA{ByBU_CaAsAqB{De@}AmBy@wCsFo@gFkAwEaCkIc@eEDmAe@yCuAoCLk@y@u@_AyDaAq@gAqBmA`@uAcAi@qBcDwFNWMYoFsJsD}Ck@iAq@GUaAe@EoBeB]iAgCkDkDgBqC}DaCgAu@{AWwAiCoCBmC,2,
2,Glacier National Park: Day 1,20734.0,18146,27288,486.2,Hike,Hike,,Strava App,15450541178,2025-08-08T18:02:11Z,2025-08-08T12:02:11Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,4,0,False,False,False,False,everyone,False,,"[48.499872, -113.966349]","[48.523353, -113.764656]",1.143,2.915,,,,False,False,False,1144.0,974.4,16500055355,16500055355,7EE20A9D-7DC6-4F04-B1A1-05834E8110F8-activity.fit,False,0,1,False,68817667,1,a15450541178,mp_gH|zqvTIaCf@eEq@{EIoC~@gG\c@a@yC^_Gf@i@Me@NHrBkB~CcFr@aFuArCMIx@}C|@uAe@eBX{Ac@yFNMIPm@m@F_BYm@P_A][EmA}ByBzAaAWkAqBgAiAp@q@KcBvAcAMc@m@}AmFgB_CoBuA]aBeBsDW{Cs@aCFwFOHLYg@`@PDZMq@K`@JKERQKFNRU_@RZFSOAl@}DU_DZwDGaDf@oBCy@RMVsALgFUoAHa@}@}CH{@Uk@AeA_@sAi@GMuCR}BUsDUg@d@{CGo@OF^Oy@Td@ISe@|@UnA_BlCmGdCuDfAu@\}Bl@yAd@UJb@hAuAtDqHEwCgAgCwA{@MkAm@s@`@COU}Ao@?q@k@aCKcFLqCk@{C`@c@`BsCrCe@fCgCxGoAKc@dBg@hCcHjCwE`B_B|@cFx@cCvA_KDeGSwE}DeRm@eGC_A@qBLkE|@eBXsBc@kEJoAMkBgAeIB}CPTO?e@iDy@aBYeB{CoEy@_CEUBaA]f@y@wDo@u@GmAg@i@@oF\yBfBeHp@{@a@uB?e@WJNq@k@iG?gAh@a@eAs@@u@B^U?FAp@y@p@GaB`AIZyAqC[{AX[MIB_@nBYrAwCnCPbF{CH{FlAgDB_GrBqK@_GV{DWeAcAcLJ[uC}O{@oA_C]_H_CgAq@g@o@eAqB_@iBcA}Cd@qDYeBp@uCLiHzBqE~@cHd@yAO{@\mEUu@DaBdAgCHmAnAsB`@sBlAeCxDcCXi@P}Br@y@HT?UQHLLJ]YWi@EkCsGB_A|@a@Tq@AkG{C{FiAcDOHmBuC}AcImAmBa@qBeAgAy@Fy@sAS@o@gByG}I[{DaA{Cw@]Us@OoAF{DaAoCUmIUaA{@yMDcGEwI[wHBqJT}BKsCmBeOu@cBs@wCQcBXuMq@aB}@k@_@iAg@G_AcFGuEq@aHi@iBAoAgAcDCwDLsKSyJgAeJBmK}BcPqA_CO}@_Au@IwAP}@ImIYkAI_CeAkDwAuIk@kBo@aLqBgF{@}F}@{C{CoG}CkEkBeAaBoCuAOgB_Bc@uAaBeB]gCUMBo@{@c@oAp@mAc@_B_By@qAy@wCoAcAqB_@iAu@_B_FkBoCeA_GsAu@DeAoBwALIe@y@g@RuCcBe@q@{@kAKu@w@m@Y_Aa@{BqAuBS_A,2,
2,Ride 69,14484.0,3187,3241,180.0,Ride,Ride,10.0,Strava App,15382717412,2025-08-07T23:37:19Z,2025-08-07T17:37:19Z,(GMT-07:00) America/Denver,-21600.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,b15880500,"[48.758299, -113.435569]","[48.758012, -113.435902]",4.545,9.7,66.5,False,211.9,False,False,False,1385.7,1364.4,16427552337,16427552337,A01A7E17-DAB4-4479-A04D-0106A883EE7E-activity.fit,False,0,2,False,68817667,1,a15382717412,_brhHlajsT\sC^k@RG|@Mv@TjBpB\~@b@_@LiAs@mBu@aA}A[c@Hs@p@XqCKa@DKC|AQr@uAoC{@m@GUBwDu@aDb@bB]^FbAEVe@\[~@a@rED^b@r@cA~BQ`CeA~DYnCBz@AcA`@iDz@kC^mD~A_EFe@V[ZD~@lA`@|BhAM~ATlB|CLd@s@fEo@rBKbAq@lB_@TeAw@D{@|AeAhAUn@yBFs@Oi@eB}AmCYq@r@o@qBKqBg@_BCa@j@gAJ{GGuALKh@?rAnAHdAr@jB^b@XnAmDpGSjA@j@rBB|Ax@`A`A`CEl@NZC^i@XRPMGgBcCI{@{Am@]Ee@g@]s@[a@iAg@NyAjCKY?_BQCq@cA_@Sw@bAaBhEc@nD}@lD]xEiAq@qDo@wHW{@UPI~I`@|G~@RMzAfAxA\Pa@?e@^{AD{CfAiHHu@xA_C~@q@j@p@x@D^`A\PXjAO`Be@pAc@~Dq@rAGbAYb@a@pAUHeAc@a@bCS\_BkAIg@`@}CB{Bj@qFC_@`@}B~@yBRoC?YIEH@@f@OrA]Cs@qBq@m@[cD`@BIs@h@Oh@^f@lBfAfBPfAEn@HXhBn@h@t@d@bDHPd@XxAVhABLWaBuDS?c@l@m@PBd@KZKB]s@i@e@?SUc@{@c@Wo@WMe@FyAzB[dAiApJ@x@T^nB^`DkAj@eAR_BG]mAuAsA_@qBKU\]`BWlCHrAb@XvATJi@DgBEiAaBNSc@f@_Dd@Q`B\X]NeAUcBcBFWEKmAsAaBU?iC|EYhDkAjD]fDFx@pAZnBdAf@Cl@yDAoBl@kCd@eEZ_ArBIp@RDZfA|AN|@r@HJ[FiAsC_DJS^K^Lp@jCCrAg@pAUvAcBiB{Ce@UPs@|CSnCDx@StBYvAQNMo@yAo@oBgAEoA`@eDx@qC^iDnCaGXqGEk@PSb@EbBrCn@dBPhACfAFVdBh@n@rAb@T^AQD@NfA@t@IbA~C}CAa@y@iA}AkAiACOPi@m@Oo@J{B~CWfAAp@pBLjA\pBlBAt@_AbC{@XuAfAQ@gB}@QUFuA`AyJdAaCAw@u@cAoA{BKgAFDLcBQy@h@I^Rv@rAn@lB`@h@F|@Kt@}@pAcArB]xAKbB,2,
